agent_type,episode_timestamp,step,previous_phase,duration,action_taken
dqn,2025-10-10T09:37:09.161990,680,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,685,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,690,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,695,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,700,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,705,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,710,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,715,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,720,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,725,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,730,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,735,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,740,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,745,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,750,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,755,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,760,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,765,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,770,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,775,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,780,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,785,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,790,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,795,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,800,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,805,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,810,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,815,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,820,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,825,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,830,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,835,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,840,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,845,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,850,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,855,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,860,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,865,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,870,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,875,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,880,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,885,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,890,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,895,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,900,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,905,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,910,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,915,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,920,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,925,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,930,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,935,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,940,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,945,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,950,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,955,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,960,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,965,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,970,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,975,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,980,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,985,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,990,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,995,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,1000,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,1005,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,1010,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,1015,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,1020,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,1025,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,1030,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,1035,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,1040,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,1045,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,1050,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,1055,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,1060,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,1065,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,1070,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,1075,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,1080,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,1085,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,1090,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,1095,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,1100,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,1105,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,1110,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,1115,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,1120,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,1125,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,1130,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,1135,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,1140,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,1145,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,1150,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,1155,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,1160,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,1165,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,1170,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,1175,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,1180,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,1185,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,1190,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,1195,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,1200,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,1205,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,1210,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,1215,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,1220,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,1225,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,1230,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,1235,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,1240,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,1245,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,1250,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,1255,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,1260,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,1265,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,1270,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,1275,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,1280,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,1285,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,1290,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,1295,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,1300,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,1305,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,1310,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,1315,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,1320,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,1325,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,1330,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,1335,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,1340,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,1345,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,1350,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,1355,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,1360,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,1365,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,1370,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,1375,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,1380,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,1385,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,1390,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,1395,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,1400,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,1405,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,1410,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,1415,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,1420,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,1425,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,1430,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,1435,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,1440,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,1445,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,1450,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,1455,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,1460,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,1465,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,1470,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,1475,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,1480,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,1485,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,1490,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,1495,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,1500,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,1505,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,1510,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,1515,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,1520,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,1525,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,1530,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,1535,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,1540,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,1545,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,1550,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,1555,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,1560,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,1565,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,1570,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,1575,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,1580,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,1585,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,1590,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,1595,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,1600,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,1605,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,1610,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,1615,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,1620,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,1625,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,1630,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,1635,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,1640,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,1645,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,1650,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,1655,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,1660,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,1665,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,1670,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,1675,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,1680,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,1685,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,1690,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,1695,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,1700,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,1705,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,1710,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,1715,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,1720,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,1725,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,1730,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,1735,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,1740,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,1745,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,1750,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,1755,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,1760,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,1765,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,1770,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,1775,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,1780,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,1785,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,1790,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,1795,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,1800,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,1805,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,1810,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,1815,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,1820,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,1825,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,1830,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,1835,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,1840,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,1845,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,1850,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,1855,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,1860,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,1865,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,1870,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,1875,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,1880,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,1885,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,1890,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,1895,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,1900,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,1905,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,1910,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,1915,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,1920,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,1925,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,1930,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,1935,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,1940,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,1945,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,1950,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,1955,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,1960,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,1965,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,1970,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,1975,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,1980,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,1985,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,1990,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,1995,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,2000,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,2005,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,2010,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,2015,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,2020,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,2025,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,2030,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,2035,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,2040,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,2045,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,2050,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,2055,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,2060,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,2065,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,2070,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,2075,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,2080,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,2085,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,2090,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,2095,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,2100,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,2105,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,2110,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,2115,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,2120,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,2125,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,2130,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,2135,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,2140,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,2145,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,2150,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,2155,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,2160,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,2165,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,2170,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,2175,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,2180,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,2185,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,2190,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,2195,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,2200,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,2205,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,2210,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,2215,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,2220,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,2225,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,2230,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,2235,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,2240,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,2245,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,2250,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,2255,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,2260,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,2265,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,2270,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,2275,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,2280,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,2285,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,2290,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,2295,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,2300,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,2305,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,2310,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,2315,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,2320,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,2325,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,2330,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,2335,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,2340,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,2345,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,2350,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,2355,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,2360,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,2365,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,2370,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,2375,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,2380,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,2385,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,2390,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,2395,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,2400,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,2405,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,2410,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,2415,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,2420,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,2425,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,2430,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,2435,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,2440,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,2445,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,2450,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,2455,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,2460,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,2465,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,2470,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,2475,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,2480,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,2485,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,2490,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,2495,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,2500,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,2505,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,2510,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,2515,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,2520,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,2525,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,2530,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,2535,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,2540,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,2545,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,2550,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,2555,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,2560,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,2565,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,2570,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,2575,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,2580,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,2585,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,2590,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,2595,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,2600,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,2605,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,2610,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,2615,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,2620,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,2625,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,2630,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,2635,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,2640,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,2645,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,2650,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,2655,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,2660,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,2665,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,2670,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,2675,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,2680,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,2685,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,2690,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,2695,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,2700,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,2705,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,2710,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,2715,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,2720,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,2725,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,2730,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,2735,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,2740,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,2745,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,2750,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,2755,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,2760,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,2765,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,2770,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,2775,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,2780,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,2785,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,2790,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,2795,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,2800,2,5,SWITCH
